latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
24.16500262126526,93.75511787408878,2024-08-13,0.0,882.0,15.495885462630094,6.7098368077569335,0,background_pseudo_absence
24.085014861084794,93.66271039420714,2024-07-02,18.3,1129.0,27.443478621831883,183.57633437499734,0,background_pseudo_absence
24.33408248803736,93.90973178207213,2024-08-13,0.2,985.0,23.152127453506676,52.69605172201657,0,background_pseudo_absence
24.396768271237985,93.76222131519145,2024-08-13,0.6,1050.0,42.51938136737401,215.65532809790028,0,background_pseudo_absence
24.309100380452044,93.47352018734024,2024-08-13,0.0,784.0,29.876436547743577,248.49856567595208,0,background_pseudo_absence
24.66748248102568,93.64283094786865,2024-09-28,2.2,896.0,25.277539722463967,329.03624346792645,0,background_pseudo_absence
24.311888845921295,93.45612962505827,2024-08-13,0.0,1032.0,37.86944124749796,268.80651057601796,0,background_pseudo_absence
24.59482562266182,93.66696037683536,2024-09-28,3.9,494.0,7.8789400986195055,20.556045219583464,0,background_pseudo_absence
24.448350690900757,93.79407222810941,2024-09-28,14.8,772.0,2.0742028577397202,206.565051177078,0,background_pseudo_absence
24.321039514743642,93.2416602165703,2024-08-08,6.6,257.0,17.282659845200183,51.34019174590991,0,background_pseudo_absence
24.44393490989743,93.4899978731223,2024-09-28,1.7,1408.0,14.114104628064394,345.06858282186244,0,background_pseudo_absence
24.709186414445277,93.52477540879626,2024-08-18,59.5,491.0,21.39286550861863,119.74488129694222,0,background_pseudo_absence
24.742743713206895,93.42754502057684,2024-10-21,0.0,555.0,26.11450074572037,7.594643368591447,0,background_pseudo_absence
24.379070102270024,93.44457488851909,2024-10-21,0.8,1157.0,42.731583273839014,182.00955381302114,0,background_pseudo_absence
24.74181520557529,93.57427857481458,2024-07-02,32.1,585.0,16.277527661788852,266.8201698801358,0,background_pseudo_absence
24.82078537034038,93.1316560105356,2024-07-02,35.0,52.0,15.989834468358282,132.70938995736148,0,background_pseudo_absence
24.807975717469702,93.11711613660641,2024-08-13,0.0,40.0,4.721262686570613,191.3099324740202,0,background_pseudo_absence
24.757450060124256,93.09473662614081,2024-08-18,59.0,71.0,11.924651814200722,327.5288077091515,0,background_pseudo_absence
24.75763075325903,93.13944511149512,2024-07-02,35.0,62.0,0.9279360212320218,180.0,0,background_pseudo_absence
24.725196885377464,93.48489520610553,2024-08-18,59.5,250.0,29.498374004168262,346.7594800848128,0,background_pseudo_absence
24.9625192353584,93.28965985200837,2024-09-28,0.9,478.0,26.768720053260513,275.5275401516562,0,background_pseudo_absence
24.690787032845037,93.70743130627955,2024-08-19,27.9,1277.0,14.66379508848332,68.19859051364818,0,background_pseudo_absence
24.737074997277663,93.45891274500066,2024-08-18,59.5,392.0,29.548615631231534,180.0,0,background_pseudo_absence
23.172661607807626,93.41903488610359,2024-07-02,4.8,1371.0,18.785020512595423,90.0,0,background_pseudo_absence
23.171769604781773,93.47237720957256,2024-06-28,0.6,1613.0,22.107853151924704,336.5014343240479,0,background_pseudo_absence
23.294192246918854,93.29266921264875,2024-05-28,63.0,1314.0,21.12442035770617,123.02386755579664,0,background_pseudo_absence
22.89594730644236,93.19136057748251,2024-07-02,11.2,1037.0,16.559138713288235,60.64224645720873,0,background_pseudo_absence
22.926437247307515,93.24493876512409,2024-09-28,0.5,1065.0,27.409248698093343,255.5297058999341,0,background_pseudo_absence
23.07699052001174,93.40446511205904,2024-07-02,3.7,1443.0,8.493137013964589,192.52880770915152,0,background_pseudo_absence
22.900688321379132,93.37032475967473,2024-05-28,65.6,1097.0,17.970147878806134,272.8624052261117,0,background_pseudo_absence
22.910333196460524,93.23992586675196,2024-07-02,11.2,1087.0,17.949166406534854,90.0,0,background_pseudo_absence
22.920128887310927,93.28619780925244,2024-07-02,8.3,941.0,18.46461733977188,39.0938588862295,0,background_pseudo_absence
23.003468420043646,93.41921250416755,2024-07-02,8.2,1203.0,18.03290603130827,5.710593137499642,0,background_pseudo_absence
22.857170313950373,93.15485862955096,2024-07-02,11.2,1150.0,34.533118377356956,206.565051177078,0,background_pseudo_absence
23.320429511823694,93.37460583453657,2024-05-28,68.6,794.0,30.25566596245347,88.40885972880542,0,background_pseudo_absence
23.301375965135314,93.29125168475426,2024-10-28,0.0,1342.0,27.12119296363576,34.69515353123397,0,background_pseudo_absence
23.312509926452908,93.3802868106393,2024-11-28,0.1,1026.0,42.51938136737401,144.34467190209972,0,background_pseudo_absence
23.40702846380826,93.38009305137332,2024-11-28,0.0,987.0,22.53084716070403,38.65980825409009,0,background_pseudo_absence
23.335204693457612,93.43752850934058,2024-09-28,0.0,1031.0,26.225371458157145,242.59242456218158,0,background_pseudo_absence
23.372216314140797,93.22868431844745,2024-07-02,20.5,955.0,30.091428789837806,153.434948822922,0,background_pseudo_absence
23.34564022300848,93.32252182750166,2024-07-02,3.0,1042.0,14.636885137320926,7.125016348901798,0,background_pseudo_absence
23.296096736464378,93.29694975978336,2024-07-02,3.0,1600.0,34.46627432477292,70.70995378081128,0,background_pseudo_absence
23.359493606069808,93.24068533132625,2024-09-28,0.0,1200.0,23.032809237825163,49.635463426902646,0,background_pseudo_absence
23.271165498626825,93.33941675514403,2024-07-02,3.0,1279.0,13.771943767699913,262.40535663140855,0,background_pseudo_absence
23.65309030946835,93.24149914970275,2024-08-13,1.2,1227.0,20.307346369411786,293.1985905136482,0,background_pseudo_absence
23.314236034737004,93.25275447658511,2024-07-02,3.0,916.0,18.86402226310986,148.5704343851615,0,background_pseudo_absence
23.42237439524514,93.34903469963317,2024-09-12,5.9,1048.0,27.804234744503912,349.38034472384487,0,background_pseudo_absence
23.661671654559715,93.32400256886802,2024-09-12,23.5,1429.0,9.769174897063328,221.18592516570965,0,background_pseudo_absence
23.3612350734425,93.28440988304365,2024-09-12,5.9,1343.0,11.328952775354063,14.036243467926479,0,background_pseudo_absence
23.729020918116845,93.09335140486459,2024-10-22,3.5,1018.0,32.91379211227729,148.2985703304943,0,background_pseudo_absence
23.606578118559863,93.33059306637499,2024-09-12,12.2,1685.0,30.28448045047508,123.6900675259798,0,background_pseudo_absence
23.682403807667246,93.34127221403543,2024-09-12,23.5,1243.0,36.380520365769215,33.340707346477004,0,background_pseudo_absence
23.633289144983536,93.31279561562637,2024-09-12,12.2,1631.0,20.59047488312973,187.43140797117252,0,background_pseudo_absence
23.750483552845772,93.31842836584302,2024-09-12,17.6,1217.0,28.29854340732082,316.2188752351313,0,background_pseudo_absence
23.72214467525741,93.18347486036303,2024-09-12,18.4,1080.0,36.03296015701559,258.4398692057822,0,background_pseudo_absence
23.758332352648672,93.08619896753275,2024-09-12,8.3,1116.0,24.22920232981964,149.74356283647072,0,background_pseudo_absence
23.755635889353474,93.0838184853445,2024-09-12,8.3,1045.0,24.6405147134715,312.1375947738882,0,background_pseudo_absence
23.432316978238084,93.35413224184042,2024-09-13,24.6,1084.0,24.312311376863388,14.534455080540122,0,background_pseudo_absence
23.365625149999378,93.28024465508636,2024-09-13,15.2,1222.0,16.277527661788852,70.5599651718238,0,background_pseudo_absence
23.263109700460955,93.29716479644411,2024-09-28,0.0,1400.0,18.804811394848315,2.726310993906266,0,background_pseudo_absence
23.24097517965908,93.27540819650474,2024-09-28,0.0,1225.0,23.635034180193077,308.99099404250546,0,background_pseudo_absence
23.28242617858632,93.27398164098767,2024-07-09,12.3,1020.0,30.28448045047508,199.44003482817618,0,background_pseudo_absence
23.376681805791357,93.28576539971077,2024-07-09,16.6,1238.0,27.409248698093343,268.2100893917539,0,background_pseudo_absence
22.90412030985064,93.17439739983142,2024-09-17,2.4,611.0,35.917687430958864,190.30484646876602,0,background_pseudo_absence
23.514925226894956,93.45930609774436,2024-09-24,6.9,1022.0,18.68565764433915,73.30075576600639,0,background_pseudo_absence
24.751866314118715,93.13766732998975,2024-07-09,5.3,36.0,5.921040829137082,308.6598082540901,0,background_pseudo_absence
24.712587771165982,93.47784228028513,2024-08-24,32.7,440.0,59.570551013848416,111.19405648154229,0,background_pseudo_absence
24.707632262612908,93.45918849620902,2024-09-24,5.6,398.0,17.652093804116898,165.25643716352928,0,background_pseudo_absence
24.45333440701622,93.47253554146916,2024-09-24,3.5,851.0,20.71269408937921,99.86580694308438,0,background_pseudo_absence
23.977882100247967,93.0191663021837,2024-09-24,11.0,966.0,26.37203811934741,218.36748538486154,0,background_pseudo_absence
22.835444927357706,93.29729289743462,2024-09-24,14.7,1300.0,19.098480621106376,169.21570213243743,0,background_pseudo_absence
23.957129612375162,93.06812984366377,2024-07-02,29.1,574.0,27.904289431954332,336.5713071912546,0,background_pseudo_absence
24.225800105196665,93.19034942090236,2024-07-02,24.8,867.0,25.928025611141326,240.01836063115064,0,background_pseudo_absence
23.94892076888829,93.09403024484813,2024-07-02,22.1,455.0,10.264313835624149,169.69515353123398,0,background_pseudo_absence
23.9263524760731,93.10201342941973,2024-07-02,22.1,1207.0,24.07570789634213,43.53119928561418,0,background_pseudo_absence
24.281645405288504,93.23376042661327,2024-09-24,12.6,439.0,21.916107296055188,229.89909245378774,0,background_pseudo_absence
23.98324660547263,93.12084379897493,2024-07-02,29.1,1067.0,22.83697312304369,112.61986494804043,0,background_pseudo_absence
24.392741846403258,93.47201403425045,2024-09-24,5.3,876.0,13.91569835366549,101.30993247402021,0,background_pseudo_absence
24.266121890108824,93.43494788836469,2024-09-24,10.4,1156.0,22.107853151924704,265.4260787400991,0,background_pseudo_absence
23.700819749569128,93.34231819625606,2024-08-15,8.0,1130.0,27.409248698093343,51.34019174590991,0,background_pseudo_absence
23.740682050955854,93.09942703450598,2024-08-15,35.1,1203.0,24.895681254017045,119.24882633654698,0,background_pseudo_absence
23.792039062130222,93.14881389873767,2024-07-09,19.5,636.0,41.4299578942419,312.76882539196873,0,background_pseudo_absence
23.93365974962988,93.27502966952025,2024-07-02,17.4,1474.0,26.851643743155478,172.64762064010765,0,background_pseudo_absence
24.586824104136547,92.849090007824,2024-07-09,13.0,30.0,3.342217432740406,213.69006752597977,0,background_pseudo_absence
24.32027217846936,93.19139510675448,2024-07-09,16.5,847.0,24.88235154311221,257.9052429229879,0,background_pseudo_absence
24.541227408834885,92.90442740132573,2024-07-09,7.2,74.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
24.462343475481763,92.95549073067853,2024-07-02,37.6,91.0,23.211450712433987,169.11447294534128,0,background_pseudo_absence
24.721109121723376,93.06401606994933,2024-07-02,48.5,76.0,14.55580343083612,266.4236656250026,0,background_pseudo_absence
24.817533192140335,93.10735836007034,2024-07-07,14.5,42.0,3.342217432740406,33.69006752597979,0,background_pseudo_absence
24.315512576091056,93.11758728869309,2024-07-07,13.8,447.0,21.12442035770617,326.97613244420336,0,background_pseudo_absence
24.0221603389078,92.98404809837254,2024-09-28,1.8,555.0,18.46461733977188,157.16634582208246,0,background_pseudo_absence
23.992834247258642,93.16706444536945,2024-09-28,0.5,502.0,21.056567100656412,337.7509763427876,0,background_pseudo_absence
24.049229879950165,93.01167407921403,2024-07-07,33.8,778.0,27.329100681968104,57.804266065286754,0,background_pseudo_absence
23.978858245757714,92.89596157293772,2024-09-24,10.2,661.0,21.916107296055188,220.10090754621223,0,background_pseudo_absence
23.976048008592578,93.12592816660617,2024-09-24,8.1,1293.0,13.771943767699913,82.40535663140857,0,background_pseudo_absence
23.993200689082585,93.06891198229287,2024-09-24,8.1,366.0,23.56280344043,238.67130713219584,0,background_pseudo_absence
24.29353072581268,93.2255013632793,2024-09-24,12.6,607.0,13.771943767699913,277.59464336859145,0,background_pseudo_absence
24.133307430709447,92.80735727481566,2024-09-24,11.0,679.0,23.519307083401056,135.0,0,background_pseudo_absence
23.339728055162677,93.27155691586117,2024-07-17,13.4,1276.0,10.142982071736865,5.194428907734807,0,background_pseudo_absence
23.33471830150845,93.23709555275664,2024-09-24,3.9,833.0,11.924651814200722,85.60129464500447,0,background_pseudo_absence
23.41172886630037,93.33294497286052,2024-07-19,1.3,1237.0,33.65768082551752,4.1849161251184155,0,background_pseudo_absence
23.24417365688389,93.3437152663168,2024-07-02,4.5,1447.0,25.928025611141326,330.01836063115064,0,background_pseudo_absence
23.317025676759815,93.26982054005767,2024-07-02,3.0,1034.0,24.07570789634213,46.46880071438583,0,background_pseudo_absence
23.627605516436372,92.9949835004811,2024-07-17,13.9,636.0,18.86402226310986,354.5596679689945,0,background_pseudo_absence
23.331332416320222,93.29192717038532,2024-07-17,13.4,1057.0,12.681217315058879,300.25643716352926,0,background_pseudo_absence
24.274423626333135,93.1944250572468,2024-06-07,9.1,866.0,23.329434789784006,304.286876977209,0,background_pseudo_absence
24.22467612349604,92.80660585255477,2024-09-28,0.0,518.0,24.44987767409189,355.9143832200251,0,background_pseudo_absence
24.057947416350952,92.88633272709994,2024-09-28,0.1,601.0,24.518221849817856,96.11550356628541,0,background_pseudo_absence
24.410670257552372,92.78283874287061,2024-09-28,0.4,136.0,12.260049400304831,296.565051177078,0,background_pseudo_absence
24.266826872524906,93.1895487235867,2024-07-09,16.5,998.0,7.439815764419437,60.25511870305777,0,background_pseudo_absence
24.49192259078742,92.93467845008827,2024-05-28,115.9,57.0,6.468497581602584,180.0,0,background_pseudo_absence
24.310331054239146,93.16864785961032,2024-07-07,8.2,679.0,34.680685682996405,196.31385242626055,0,background_pseudo_absence
24.508908956580814,92.93099807759363,2024-07-07,16.4,75.0,3.342217432740406,213.69006752597977,0,background_pseudo_absence
24.739432536242376,93.14410321325838,2024-07-17,6.6,58.0,15.420145229307995,310.23635830927384,0,background_pseudo_absence
24.743012701473962,93.43815091069698,2024-07-17,3.7,286.0,11.924651814200722,302.4711922908485,0,background_pseudo_absence
24.838587936260616,93.02976430461958,2024-07-17,5.9,29.0,0.9279360212320218,90.0,0,background_pseudo_absence
24.359592393899156,93.21450995316283,2024-06-12,14.3,307.0,30.17858099548764,167.12499844038751,0,background_pseudo_absence
24.74261382410648,93.14885667783076,2024-09-24,5.8,65.0,21.12442035770617,56.976132444203365,0,background_pseudo_absence
24.31883783394197,93.15613203531052,2024-10-22,2.9,772.0,22.107853151924704,184.57392125990086,0,background_pseudo_absence
24.43941771242859,93.25693050821576,2024-07-07,4.1,251.0,25.91551778168412,53.13010235415598,0,background_pseudo_absence
24.483209998289162,92.8928634792796,2024-06-12,14.2,215.0,10.999069742130567,180.0,0,background_pseudo_absence
24.309977221935906,93.11976118972898,2024-05-28,91.8,608.0,25.714075185067003,132.27368900609375,0,background_pseudo_absence
24.502863135884215,92.89522489045928,2024-07-07,16.4,113.0,18.46461733977188,320.9061411137705,0,background_pseudo_absence
24.6570984020269,92.82515522022774,2024-06-12,8.9,23.0,2.6229949491577687,315.0,0,background_pseudo_absence
24.62352085111144,92.80204711080933,2024-05-28,104.4,39.0,2.932085702984153,71.56505117707799,0,background_pseudo_absence
24.241234771779165,93.25317354497686,2024-09-24,8.4,1104.0,28.1354148964726,178.26429541107163,0,background_pseudo_absence
23.49677707667935,92.45383879958169,2024-05-28,54.3,208.0,6.725013241134402,285.94539590092285,0,background_pseudo_absence
23.680282769201344,92.44768988289287,2025-05-29,40.0,435.0,9.200273103792915,216.86989764584402,0,background_pseudo_absence
23.636063112930902,92.48977215408694,2025-05-13,3.2,384.0,22.85212410742765,2.2025981617658057,0,background_pseudo_absence
23.916628096852847,92.52766526531457,2025-05-31,111.3,81.0,10.463140171287812,74.74488129694222,0,background_pseudo_absence
23.750615841414515,93.01501872622276,2025-06-01,116.8,549.0,22.80662735466274,254.35775354279127,0,background_pseudo_absence
23.77519999909211,92.52327863380229,2025-05-24,16.6,101.0,16.766544495336266,36.25383773744479,0,background_pseudo_absence
23.584953347331062,92.49636915777315,2025-06-01,101.3,228.0,18.785020512595423,0.0,0,background_pseudo_absence
23.637040264016765,92.5760706254925,2025-06-01,115.8,584.0,20.28947282670434,61.189206257026946,0,background_pseudo_absence
23.430413500556735,92.5579498607393,2024-05-28,76.9,251.0,17.194283995818935,276.00900595749454,0,background_pseudo_absence
23.41430632221704,92.48159399888696,2025-06-01,132.1,367.0,23.635034180193077,357.87890360333853,0,background_pseudo_absence
23.35777478010166,92.52358209077605,2025-05-31,57.9,553.0,22.437832659372194,154.4400348281762,0,background_pseudo_absence
23.37035593719471,92.5194381297887,2025-05-30,128.2,607.0,25.277539722463967,300.9637565320735,0,background_pseudo_absence
23.451147820860427,92.53303514850532,2025-05-30,144.9,580.0,29.498374004168262,193.24051991518718,0,background_pseudo_absence
23.43526934743148,92.52515975785292,2025-05-30,128.2,708.0,20.782093658732848,320.1944289077348,0,background_pseudo_absence
23.3849706227095,92.55339810386425,2025-05-30,158.6,482.0,24.40873130642694,214.8244891569568,0,background_pseudo_absence
23.41733822192319,92.5493949592323,2025-06-01,132.1,390.0,35.392038959833194,155.77225468204585,0,background_pseudo_absence
23.40349126825742,92.53651698646128,2025-05-31,57.9,522.0,32.74104804558254,139.08561677997488,0,background_pseudo_absence
23.35440584175836,92.51908321198472,2025-05-31,57.9,453.0,4.142983183641761,153.434948822922,0,background_pseudo_absence
23.09420747149272,92.5294904676966,2025-05-30,223.9,594.0,16.925694978512283,25.201123645475075,0,background_pseudo_absence
23.398993736804332,92.52698552803288,2025-05-31,57.9,577.0,27.317619002877883,221.18592516570965,0,background_pseudo_absence
23.33190006670092,92.46916920713097,2025-06-01,135.8,138.0,9.245369559420672,95.71059313749964,0,background_pseudo_absence
23.340857180510003,92.51061686067985,2025-05-31,88.1,327.0,21.2759986799005,73.07248693585296,0,background_pseudo_absence
23.314659216282276,92.49714242548019,2025-05-31,88.1,363.0,7.439815764419437,97.1250163489018,0,background_pseudo_absence
23.341928236886847,92.53087238383979,2025-05-31,88.1,849.0,20.00055951748282,212.27564431457762,0,background_pseudo_absence
23.07970251315154,92.52618804124664,2025-05-31,55.7,789.0,10.384106823209223,315.0,0,background_pseudo_absence
23.069407352185447,92.56614890557819,2025-06-01,175.5,88.0,0.9279360212320218,90.0,0,background_pseudo_absence
23.049266402146365,92.53003033592866,2025-06-01,95.2,604.0,25.928025611141326,29.981639368849336,0,background_pseudo_absence
23.421842311794936,92.58091802417252,2025-05-30,158.6,520.0,25.316533246751884,51.95295746817391,0,background_pseudo_absence
23.367990631651427,92.52753840839797,2025-05-30,128.2,805.0,22.60793981651591,346.50426671920417,0,background_pseudo_absence
23.321076543590326,92.48423027841689,2025-05-30,124.3,399.0,14.198148890428074,140.1944289077348,0,background_pseudo_absence
23.32477621598519,92.54137275038306,2025-05-30,124.3,789.0,44.089375395574066,159.44395478041653,0,background_pseudo_absence
22.9724798572051,92.5802511475303,2025-05-31,44.9,164.0,8.493137013964589,347.4711922908485,0,background_pseudo_absence
23.338566135378656,92.51222294215944,2025-05-31,88.1,343.0,23.032809237825163,139.63546342690265,0,background_pseudo_absence
23.043600990267368,92.50494835991677,2025-05-31,51.1,203.0,18.15759410950945,32.905242922987895,0,background_pseudo_absence
23.037029075953026,92.56217163531065,2025-05-31,44.9,134.0,11.648541470643815,315.0,0,background_pseudo_absence
22.981093310866903,92.55373837379662,2025-05-31,44.9,390.0,8.243090303924172,333.434948822922,0,background_pseudo_absence
23.051217577496942,92.55823387090423,2025-05-31,49.4,232.0,13.68485075850491,266.18592516570965,0,background_pseudo_absence
23.064450494605882,92.56784583974301,2025-05-31,49.4,101.0,7.8789400986195055,159.44395478041653,0,background_pseudo_absence
23.015089392881,92.5087391232951,2025-06-01,95.2,132.0,12.712962738328779,21.03751102542182,0,background_pseudo_absence
22.93272024895599,92.5672245845722,2025-05-31,40.6,165.0,17.970147878806134,177.13759477388825,0,background_pseudo_absence
23.08245033406906,92.55818973013602,2025-05-31,49.4,169.0,21.835508996361813,255.96375653207352,0,background_pseudo_absence
22.920233727543266,92.60510820910429,2025-05-30,211.1,83.0,6.725013241134402,74.05460409907715,0,background_pseudo_absence
22.8712380089263,92.98816544674081,2025-05-31,17.2,1330.0,16.15841356153915,26.56505117707799,0,background_pseudo_absence
22.984681668636014,92.53525874362353,2025-05-30,188.5,224.0,4.629981483311581,36.86989764584402,0,background_pseudo_absence
22.615714274036975,92.62143475269443,2025-05-31,21.9,130.0,8.493137013964589,347.4711922908485,0,background_pseudo_absence
22.60356589491487,93.12924023214725,2025-05-31,8.3,554.0,21.85166221171883,226.63657704161673,0,background_pseudo_absence
22.413378104775994,92.68044770609355,2025-05-31,14.2,269.0,13.269675986241525,15.945395900922858,0,background_pseudo_absence
22.5967770434888,93.01790417758875,2025-05-30,193.4,1032.0,18.03290603130827,174.28940686250036,0,background_pseudo_absence
22.642538728135122,93.11311023868514,2025-05-31,8.3,438.0,18.86402226310986,121.42956561483851,0,background_pseudo_absence
22.70866499688535,93.08687261119874,2025-05-31,7.2,318.0,24.572688940542708,22.93210043758978,0,background_pseudo_absence
22.291225670088135,92.94802115877177,2025-06-01,87.8,765.0,15.008452298581508,244.98310652189997,0,background_pseudo_absence
22.39026073358665,92.7950731208583,2025-05-31,13.5,151.0,11.036260392791437,85.23635830927383,0,background_pseudo_absence
22.6074436491767,93.08115704041668,2025-05-31,8.3,1117.0,25.054786060505464,345.96375653207355,0,background_pseudo_absence
22.683844729684704,93.01393976325987,2025-05-31,9.3,1448.0,34.089844464867035,248.96248897457818,0,background_pseudo_absence
22.7072691411278,92.73658739748029,2025-05-31,22.2,305.0,31.00737429930148,255.96375653207352,0,background_pseudo_absence
22.772103152530303,93.0818662858155,2025-05-31,7.6,764.0,30.39923898721953,276.3401917459099,0,background_pseudo_absence
22.56790816012502,92.68326249455133,2025-05-31,19.5,385.0,16.925694978512283,244.7988763545249,0,background_pseudo_absence
22.767598835706632,93.0602013928725,2025-05-31,7.6,982.0,23.778520446085018,162.89727103094762,0,background_pseudo_absence
22.729893455757598,92.70871052492681,2025-05-31,22.2,347.0,27.948563904500556,121.26373169437744,0,background_pseudo_absence
22.629032800618155,92.61889793069145,2025-05-31,21.9,167.0,10.102186599671455,90.0,0,background_pseudo_absence
22.68038715753961,92.70699350151823,2025-05-31,22.2,280.0,26.67343352716065,88.15238973400541,0,background_pseudo_absence
22.608147398653205,92.77263030319774,2025-06-01,140.0,208.0,36.45308942381296,217.87498365109818,0,background_pseudo_absence
22.91746944289632,92.59616396407154,2025-06-01,100.2,96.0,16.834979945322214,285.52411099675425,0,background_pseudo_absence
22.924632653749082,92.5258960642077,2025-06-01,89.8,78.0,21.39286550861863,187.1250163489018,0,background_pseudo_absence
22.691490793825857,92.59303234298274,2025-06-01,128.0,182.0,26.95764745864339,80.8376529542783,0,background_pseudo_absence
22.691676129644865,92.69772295210704,2025-06-01,138.6,306.0,16.014049341663906,253.6104596659652,0,background_pseudo_absence
22.793589949231926,92.50571102408063,2025-06-02,11.7,97.0,5.395220320479603,30.963756532073518,0,background_pseudo_absence
22.66939449671162,92.74327806658492,2025-06-01,138.6,367.0,20.642975392486502,25.463345061871618,0,background_pseudo_absence
22.71238976077172,93.03714559919914,2025-05-31,9.3,901.0,25.714075185067003,42.27368900609374,0,background_pseudo_absence
22.786916650019116,92.93259716378722,2025-05-31,15.1,367.0,17.30466568558618,332.10272896905235,0,background_pseudo_absence
22.979039088790774,93.03416404935561,2025-05-31,25.4,675.0,15.4706881349139,249.44395478041653,0,background_pseudo_absence
23.043884856919476,93.00619113701221,2025-05-31,25.4,895.0,38.45472175435729,348.23171106797935,0,background_pseudo_absence
22.934268067135992,93.06642202276313,2025-05-31,11.3,953.0,24.895681254017045,60.751173663453024,0,background_pseudo_absence
22.893971228861812,93.07537005782845,2025-05-31,11.3,466.0,24.394992410252396,90.0,0,background_pseudo_absence
23.04722937225292,92.99898293032798,2025-05-31,25.4,723.0,22.04420029646475,126.86989764584402,0,background_pseudo_absence
22.832031023056953,92.96261969319801,2025-05-31,9.5,1208.0,17.949166406534854,270.0,0,background_pseudo_absence
23.05167042240741,93.00026576567018,2025-06-01,123.8,880.0,32.47427983159386,104.74356283647074,0,background_pseudo_absence
22.97447501032367,93.03069019735247,2025-06-01,112.8,893.0,23.56280344043,238.67130713219584,0,background_pseudo_absence
23.422141377897184,92.95131491266578,2025-06-01,128.0,936.0,33.237886687324526,320.0131137550358,0,background_pseudo_absence
23.04405677722943,92.99880405731258,2025-06-01,112.8,775.0,31.80533384803928,139.23639479905884,0,background_pseudo_absence
23.430288342091668,92.95883606392935,2025-05-31,46.2,736.0,12.42394414032799,306.0273733851036,0,background_pseudo_absence
23.041726862338145,93.00204660824365,2025-05-29,37.9,675.0,16.348487945250483,83.6598082540901,0,background_pseudo_absence
23.002061348010006,93.0250269238614,2025-05-31,25.4,749.0,27.329100681968104,327.80426606528675,0,background_pseudo_absence
23.048461522462485,92.99664877528946,2025-05-31,25.4,619.0,18.68565764433915,16.69924423399362,0,background_pseudo_absence
23.420237125159588,92.95787361008644,2025-05-31,46.2,686.0,15.794492433669825,166.75948008481282,0,background_pseudo_absence
23.42088601739772,92.96380150278607,2025-05-31,46.2,703.0,20.642975392486502,295.4633450618716,0,background_pseudo_absence
23.423174973284915,92.95129863131271,2025-05-31,46.2,971.0,22.187054999435357,276.84277341263095,0,background_pseudo_absence
23.426102060905343,92.94645000212745,2025-05-31,46.4,1042.0,30.673328056017372,124.99202019855868,0,background_pseudo_absence
22.90395997773705,93.05029726121732,2025-05-31,11.3,922.0,36.19430626059956,27.699472808054995,0,background_pseudo_absence
23.41346183870296,92.59104082714619,2025-05-31,56.7,417.0,21.30948009368158,355.23635830927384,0,background_pseudo_absence
23.428223907876824,92.97156395930377,2025-05-31,46.2,841.0,30.720128982444113,107.44718842328221,0,background_pseudo_absence
23.430696516015995,92.94642628385533,2025-05-31,46.4,1011.0,33.109015484387825,14.381394591090604,0,background_pseudo_absence
23.402897858092924,92.5903186009077,2025-05-31,56.7,513.0,29.13205616852699,35.53767779197438,0,background_pseudo_absence
23.422500474648732,92.9588547023847,2025-06-01,128.0,770.0,21.80315195374203,31.759480084812793,0,background_pseudo_absence
23.428444641113224,92.956941137029,2025-05-31,46.2,763.0,7.607600899610117,255.96375653207352,0,background_pseudo_absence
23.42181788045532,92.9646154577118,2025-05-29,47.6,694.0,11.890528830593079,90.0,0,background_pseudo_absence
23.437096963841427,92.97211786141125,2025-06-01,128.0,913.0,12.42394414032799,306.0273733851036,0,background_pseudo_absence
23.417946684928836,92.58637134667498,2025-06-01,129.9,608.0,12.260049400304831,116.56505117707799,0,background_pseudo_absence
23.41000125235635,92.95082946898437,2025-05-31,46.2,839.0,20.71269408937921,99.86580694308438,0,background_pseudo_absence
23.828038727471448,92.99948001271586,2025-06-01,116.8,755.0,26.31108689507076,121.60750224624891,0,background_pseudo_absence
23.041436079545583,93.01277680540709,2025-05-31,25.4,1199.0,32.49108014496669,82.69424046668918,0,background_pseudo_absence
23.402540822109867,92.58540116991287,2025-06-01,129.9,360.0,26.31108689507076,31.607502246248906,0,background_pseudo_absence
23.39136587194851,92.5755910409669,2025-05-31,56.7,266.0,13.148283597230236,123.6900675259798,0,background_pseudo_absence
23.314996682116362,92.52750868449067,2025-06-01,135.8,818.0,35.05820961524598,18.85315876441911,0,background_pseudo_absence
23.30204507745717,92.46281593737292,2025-06-01,135.8,257.0,19.310139893239235,123.69006752597979,0,background_pseudo_absence
23.313835234579233,92.46066427399356,2025-06-01,135.8,120.0,12.901576560483171,261.86989764584405,0,background_pseudo_absence
23.411528869800726,92.54546435809405,2025-05-31,57.9,310.0,17.970147878806134,92.86240522611175,0,background_pseudo_absence
23.399316305277914,92.45831953641539,2025-05-31,57.9,244.0,53.177527770992306,230.9061411137705,0,background_pseudo_absence
23.330468252490018,92.44693973985389,2025-05-31,79.4,533.0,26.661483651231418,270.0,0,background_pseudo_absence
23.3854149235258,92.44474433506423,2025-06-01,119.9,292.0,20.868399469699217,192.2647737278924,0,background_pseudo_absence
