latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
22.90068832137913,93.37032475967472,2024-05-28,65.6,1097.0,17.970147878806134,272.8624052261117,0,-0.9987523388778446,0.04993761694389178
25.665122099093782,91.39603349505778,2014-07-18,7.4,1536.0,8.493137013964589,347.4711922908485,0,-0.21693045781865639,0.9761870601839527
25.7746019,93.9148756,2024-09-03,54.2,669.0,25.40728951164917,17.60318957549289,1,0.30242295306627365,0.9531738338092766
23.204981,92.534603,2025-06-01,135.8,776.0,6.302461175818009,28.54662403775376,1,0.47787373344556405,0.8784285371518835
23.71638889,92.72111111,2024-05-28,71.2,983.0,29.58061685939544,165.5869991737772,1,0.24890965927623626,-0.9685267066627476
23.73361111,92.84833333,2024-06-07,17.1,727.0,23.424155606044547,214.8052980316048,1,-0.5707894953478134,-0.8210964328266129
24.94474813161003,92.41501084739326,2018-05-07,16.0,19.0,3.342217432740406,146.30993247402023,0,0.554700196225229,-0.8320502943378437
22.5967770434888,93.01790417758876,2025-05-30,193.4,1032.0,18.03290603130827,174.28940686250036,0,0.09950371902099886,-0.9950371902099892
23.72428333,92.70737778,2024-05-28,71.2,978.0,26.91431603362032,333.1084604360351,1,-0.4523030193582989,0.8918643275069176
23.286141,92.868152,2025-05-31,50.1,985.0,35.3278023335693,276.54989054631386,1,-0.9934729068344689,0.11406832770699639
24.599425,93.30004722,2024-08-24,15.6,520.0,23.933067426288662,341.3038757339616,1,-0.3205489164584297,0.9472319632261819
24.72074444,93.30899167,2024-07-02,22.7,372.0,8.340773865987591,6.973832667617288,1,0.1214160288226443,0.992601706599852
25.450591989570288,93.0204039204638,2022-05-15,79.8,243.0,17.30466568558618,117.89727103094764,0,0.8837879163470618,-0.46788772041903265
23.199961,92.488796,2025-06-01,121.3,725.0,13.951320720259972,112.9874548040804,1,0.9205903839107864,-0.3905295700084577
23.272548,92.874296,2025-05-31,50.1,1024.0,34.42690302226077,330.7949947068481,1,-0.48793591474197456,0.87287945508238
23.73638889,92.79805556,2024-05-28,71.2,346.0,21.60394523321905,302.0601975200633,1,-0.8474908712114387,0.5308099690221317
23.73027778,92.76861111,2024-08-28,1.1,728.0,32.89414421898478,0.0,1,0.0,1.0
23.04766391029256,92.5721947535028,2025-06-02,1.6,93.0,4.629981483311581,306.869897645844,0,-0.8000000000000002,0.5999999999999998
24.28569798508343,92.6920897406508,2025-06-01,46.2,369.0,38.6450815492411,96.9810574068298,0,0.9925863886954069,-0.12154119045249892
28.49535775851041,95.99308657176068,2024-04-24,13.3,3607.0,24.531855912784607,27.47443162627713,0,0.46135273664198945,0.8872168012345951
25.880776988605884,91.80390307911466,2025-05-30,115.1,630.0,12.776185407118922,270.0,0,-1.0,-1.8369701987210297e-16
23.557339646278887,92.44285166865046,2024-05-28,56.6,644.0,12.29302516926036,311.98721249581666,0,-0.7432941462471663,0.6689647316224496
22.60356589491487,93.12924023214724,2025-05-31,8.3,554.0,21.85166221171883,226.63657704161676,0,-0.727013152549818,-0.6866235329637159
25.89025586600296,91.73235420007116,2025-05-29,65.1,499.0,13.449413880326745,331.6992442339936,0,-0.47409982303501713,0.8804710999221754
26.27261202992416,91.56107438630004,2016-07-14,2.0,50.0,0.0,180.0,0,1.2246467991473532e-16,-1.0
24.0711570325923,93.7888832982174,2024-07-02,22.1,941.0,19.575184147076893,300.06858282186244,0,-0.8654262854811262,0.5010362705417046
23.069407352185447,92.5661489055782,2025-06-01,175.5,88.0,0.9279360212320218,90.0,0,1.0,6.123233995736766e-17
24.98455136243039,93.6765838501746,2010-06-08,59.2,1129.0,26.85164374315548,277.3523793598924,0,-0.9917778666340251,0.12797133763019733
25.72175900547239,92.0874548492203,2007-09-08,93.9,1022.0,2.07420285773972,296.565051177078,0,-0.894427190999916,0.4472135954999578
25.92978991350203,91.76480192381388,2025-05-30,115.1,283.0,19.23352658896059,68.19859051364818,0,0.9284766908852593,0.3713906763541038
23.39899373680433,92.52698552803288,2025-05-31,57.9,577.0,27.317619002877883,221.18592516570965,0,-0.658504607868518,-0.7525766947068779
25.02627648417988,93.15587894173908,2010-04-02,19.3,271.0,11.924651814200722,85.60129464500447,0,0.9970544855015816,0.07669649888473697
23.612326995000515,92.58917660112604,2024-05-28,60.9,732.0,31.235441368322917,55.885527054658745,0,0.8279186904883321,0.5608481451695151
25.302818814455915,93.81289826408548,2018-06-14,36.7,1428.0,14.770857145745182,137.48955292199918,0,0.6757246285173462,-0.7371541402007415
25.549541667537547,93.81002934854284,2022-11-12,0.0,1174.0,19.098480621106376,10.784297867562602,0,0.18711210788999522,0.9823385664224747
23.475493366508086,93.37319950768602,2025-06-14,0.4,1426.0,11.472211019708872,208.6104596659652,0,-0.4788521306805731,-0.8778955729143845
24.412287946620395,92.47368695605822,2016-05-18,47.4,62.0,9.769174897063328,311.18592516570965,0,-0.7525766947068776,0.6585046078685183
23.022804,92.755698,2025-05-31,48.3,852.0,20.53455079886937,155.03040663254433,1,0.4221372284670518,-0.9065319411593593
25.16344444,93.02316667,2016-05-22,0.7,557.0,20.11945486984009,77.25012360674029,1,0.9753427966266617,0.22069533087150345
25.6032619,94.1122188,2024-06-01,11.0,1620.0,30.995763435647785,53.69131392353289,1,0.8058385234147291,0.5921353512337945
24.10687222,93.08849722,2024-09-24,16.6,216.0,30.844129596529893,223.02234868444884,1,-0.6822835786289453,-0.7310876269868611
23.62545187739054,92.52171366530584,2024-05-28,54.7,228.0,29.62868608986357,70.01689347810003,0,0.9397934234884371,0.3417430630867044
23.73583333,92.85194444,2024-05-28,71.0,711.0,23.478979288948945,158.5319746737248,1,0.3659819377508868,-0.9306219539856697
22.29122567008813,92.94802115877177,2025-06-01,87.8,765.0,15.008452298581508,244.9831065219,0,-0.9061831399952656,-0.4228854653311235
24.712587771165985,93.47784228028512,2024-08-24,32.7,440.0,59.570551013848416,111.19405648154228,0,0.9323613089501445,-0.3615278544908721
25.14677778,93.03097222,2016-05-17,116.3,483.0,23.56965703813817,100.67986140883322,1,0.9826779948243376,-0.1853212305377315
26.11956,92.052125,2025-06-05,1.3,72.0,2.1198563330787907,209.1120754851215,1,-0.48651952321080194,-0.8736697050571995
26.39094,94.94406,2013-08-16,46.9,547.0,23.50546509285206,303.89464842985296,1,-0.8300643762730253,0.5576675813085009
23.319412,92.855415,2025-05-31,45.3,950.0,24.2890610282604,304.97919496572035,1,-0.8193602652619283,0.5732789510438199
23.322039,92.859147,2025-05-31,45.3,1006.0,25.659103176275405,72.36604563362411,1,0.9530113113458676,0.3029347131756771
24.15817222,93.02488611,2024-09-28,0.0,570.0,21.70542023695197,192.8618950319037,1,-0.222601794780595,-0.974909452698279
25.308231215457983,92.35973911916088,2007-07-31,35.9,1048.0,4.721262686570613,11.309932474020211,0,0.196116135138184,0.9805806756909202
24.44393490989743,93.4899978731223,2024-09-28,1.7,1408.0,14.114104628064394,345.06858282186244,0,-0.2576626505603324,0.9662349396012463
25.63696061491957,92.05849610533784,2025-05-30,82.9,1024.0,11.71824894100145,141.34019174590992,0,0.6246950475544242,-0.7808688094430304
27.2525,88.4606,2024-08-21,0.2,550.0,36.3312893330964,285.29832324989235,1,-0.9645651402394604,0.2638448222626893
23.55944444,92.70833333,2023-07-06,0.1,763.0,16.720001757535172,130.23571757991095,1,0.7633935087881767,-0.6459337046013902
27.479260369235813,88.38443878461239,2021-05-18,2.2,3194.0,26.57758948670846,240.94539590092285,0,-0.8741572761215377,-0.48564293117863216
23.72669444,92.69519444,2024-05-28,70.9,897.0,32.32712913432364,4.803012560447243,1,0.08373023791304507,0.9964884581664882
23.64333333,92.73444444,2024-05-28,66.7,724.0,12.116146325255537,138.8691072192827,1,0.6577814570861565,-0.7532088387118229
23.190022,92.554302,2025-06-01,114.6,631.0,17.2024728386766,340.0677033740224,1,-0.3409095200343397,0.9400961116555882
27.746068446677032,91.66788269142454,2016-04-23,4.4,3973.0,34.53311837735696,26.56505117707799,0,0.4472135954999579,0.8944271909999159
22.437107,92.946912,2025-05-31,12.3,344.0,24.118337487782867,334.5438509621312,1,-0.42982018285616924,0.9029145089151516
24.44347778,93.15817778,2024-07-07,11.9,65.0,3.440758131698669,143.78456843420213,1,0.5908229861339268,-0.8068012140891893
25.376176065020648,94.13872536994076,2024-06-01,19.5,1259.0,16.2537900442643,270.0,0,-1.0,-1.8369701987210297e-16
23.72222222,92.80138889,2024-05-28,71.0,203.0,28.71208159148693,268.3084056718444,1,-0.9995642015979582,-0.02951960168830586
23.729346714536955,92.5295940023405,2024-05-28,60.7,326.0,29.183421610724324,119.5387822595581,0,0.8700221858486122,-0.4930125719808804
23.750615841414515,93.01501872622276,2025-06-01,116.8,549.0,22.80662735466274,254.35775354279127,0,-0.9629640197141817,-0.269629925519971
24.27388115217337,92.66709379413844,2025-06-14,47.5,166.0,5.848894052728543,161.565051177078,0,0.31622776601683755,-0.9486832980505139
25.93047371951233,94.0092800851774,2022-09-12,29.9,542.0,20.868399469699217,102.26477372789242,0,0.9771763639228008,-0.212429644331044
23.432316978238084,93.35413224184042,2024-09-13,24.6,1084.0,24.312311376863388,14.534455080540122,0,0.25096215878372613,0.9679968981658008
23.73,92.75833333,2024-05-28,71.2,910.0,35.215607712043266,203.60256739749883,1,-0.4003900939469353,-0.9163447891864527
24.90139,93.45389,2008-06-19,4.0,971.0,25.62906653286527,219.1761580523155,1,-0.6317067776760635,-0.7752074219446847
25.64787358986244,92.17455852110936,2020-05-25,39.1,1049.0,12.68121731505888,149.74356283647072,0,0.5038710255240864,-0.8637789008984333
26.4527822,94.375268,2025-07-08,7.9,258.0,13.481936249599656,101.67351968996788,1,0.9793164279573132,-0.20233470768241532
25.16023,93.01084,2022-05-14,66.9,591.0,21.41394512450336,294.3496617492387,1,-0.9110462497110136,0.41230417277478226
25.65748767840164,91.38720470552543,2024-08-06,7.2,1590.0,8.493137013964589,192.52880770915152,0,-0.21693045781865644,-0.9761870601839527
24.30711944,93.59375833,2024-08-13,0.0,905.0,24.21411006287148,339.2019973921118,1,-0.3550743731701391,0.9348380552362172
26.19244444,91.76422222,2016-07-20,14.6,101.0,15.151353433007086,86.57658287738205,1,0.9982155056869426,0.05971435510964964
24.81722,93.51722,2007-06-16,39.8,444.0,35.7052293713189,136.04932278639933,1,0.6940388730617253,-0.719937526928004
27.32888889,88.60777778,2021-05-18,1.3,1445.0,30.09160702331836,289.5628905930949,1,-0.9422745208999236,0.3348413464057559
23.173606,92.739793,2025-05-31,50.3,787.0,18.413428035962653,57.70587533148485,1,0.845316623340381,0.5342656701533576
24.1788676060576,93.66154744576212,2024-07-02,20.3,990.0,15.394799155421085,151.92751306414704,0,0.47058823529411786,-0.8823529411764705
26.217206492493453,94.83937627225616,2013-08-17,9.9,1894.0,19.72452770068585,251.565051177078,0,-0.9486832980505138,-0.31622776601683805
23.07828417710974,92.51776398403074,2025-06-01,114.7,437.0,15.794492433669824,66.37062226934319,0,0.9161573349021891,0.40081883401970775
25.47924190157676,94.41605184178552,2024-06-01,19.6,820.0,23.778520446085015,252.8972710309476,0,-0.9557790087219498,-0.2940858488375241
23.193237,92.734819,2025-06-02,2.1,793.0,27.213649022990825,97.22562041497048,1,0.9920585580448507,-0.12577685562126192
23.56095942775727,92.45329693273813,2024-05-28,54.7,616.0,15.571183877747195,54.46232220802562,0,0.813733471206735,0.5812381937190964
26.08945,94.264217,2024-07-23,0.9,1473.0,15.519868565308132,256.5315948824907,1,-0.9724985024322192,-0.23290912984915585
26.382851120927597,91.96336668699816,2017-06-16,61.8,54.0,2.07420285773972,206.565051177078,0,-0.44721359549995826,-0.8944271909999157
24.311888845921292,93.45612962505828,2024-08-13,0.0,1032.0,37.86944124749796,268.806510576018,0,-0.9997830567281121,-0.020828813681835086
26.361366417454843,91.669521090208,2022-06-17,45.8,49.0,1.8553855108258317,90.0,0,1.0,6.123233995736766e-17
23.52972222,92.69611111,2023-08-03,9.7,803.0,31.694126557273087,271.5005657674845,1,-0.9996570664424035,0.026186819428255723
23.83773737402932,92.59442331508669,2024-05-28,70.9,483.0,13.771943767699913,352.4053566314085,0,-0.13216372009101876,0.9912279006826346
24.27138889,92.96,2023-07-24,36.6,776.0,22.112277867712784,253.8248126868272,1,-0.9604144163727496,-0.2785752121481573
24.22920810093006,93.83304020419811,2024-08-13,0.0,1092.0,24.88235154311221,282.0947570770121,0,-0.9778024140774094,0.20952908873087386
23.584032123257643,92.54562116702704,2024-05-28,54.7,366.0,30.794735986199903,312.7974018382342,0,-0.7337606740181697,0.6794080314983046
27.847378776621383,91.89782809196755,2016-04-23,3.1,4887.0,21.2759986799005,16.927513064147043,0,0.291161615782696,0.9566738804288584
25.45966375072112,91.14227714173632,2024-07-02,1.3,1004.0,25.789908497682188,346.4295656148385,0,-0.23464053310389668,0.9720822085732869
23.688932662054995,92.55698134932848,2024-05-28,65.6,607.0,12.423944140327988,107.10272896905238,0,0.95577900872195,-0.2940858488375232
23.73888889,92.69638889,2024-05-28,70.9,1044.0,26.72854136776827,216.60692651791288,1,-0.5963219236493373,-0.8027453913758421
23.332393143201777,92.42524374193692,2025-06-01,128.3,632.0,24.40873130642694,55.175510843043206,0,0.8209052017854871,0.5710644881985998
25.68176111,94.06811944,2019-10-26,91.7,1161.0,25.520866076128705,169.16946408237,1,0.18790480020146957,-0.9821872459267865
26.195306,91.765639,2018-08-24,24.4,85.0,7.180918242081233,59.112290009260576,1,0.8581750411598743,0.5133571843563194
25.743891411468447,92.0822913305811,2024-06-30,109.5,887.0,2.932085702984153,18.434948822922014,0,0.316227766016838,0.9486832980505138
27.372611,88.541022,2025-07-19,55.2,1848.0,35.719425708452114,99.0562485285767,1,0.9875342895041369,-0.15740402489631394
23.833301251856057,92.97704307904635,2024-05-28,77.8,1173.0,18.03290603130827,174.28940686250036,0,0.09950371902099886,-0.9950371902099892
24.297775,93.34159722,2024-09-24,8.7,562.0,24.99179453148146,223.2421692655032,1,-0.6850834359374118,-0.7284646084774401
23.300837,92.855693,2025-05-31,45.3,937.0,37.124751704087394,156.71021903380716,1,0.39538168604600105,-0.9185169145635923
24.75714588460293,94.2358873440518,2007-08-28,17.9,1062.0,15.190206068732346,162.6459753637387,0,0.2982749931359463,-0.9544799780350299
24.84833,93.45917,2007-09-12,0.7,988.0,32.90405719147133,1.5781302705321991,1,0.027540086731708845,0.9996206998771133
23.977882100247967,93.0191663021837,2024-09-24,11.0,966.0,26.37203811934741,218.36748538486157,0,-0.6207029443655616,-0.7840458244617611
23.940181898082336,92.94546241229506,2024-05-28,81.6,1191.0,38.8048086466392,214.3302171955033,0,-0.5639616461575324,-0.8258009818735299
27.179,88.53313889,2015-07-08,2.2,370.0,43.42164171409346,55.67849478739343,1,0.8258867242663731,0.5638360742986918
25.703771600413244,92.0866922211907,2025-05-30,87.0,1084.0,23.032809237825163,310.3645365730973,0,-0.7619393177594598,0.64764842009554
25.255323003791133,93.39867847793658,2018-06-14,83.6,791.0,32.005425092310496,121.21840276434638,0,0.855197831554018,-0.5183017160933442
23.04722937225292,92.99898293032798,2025-05-31,25.4,723.0,22.04420029646475,126.86989764584402,0,0.8000000000000002,-0.5999999999999999
22.902089,92.879909,2025-05-31,34.1,431.0,13.884543649585757,301.55467424469464,1,-0.8521411842802202,0.5233119548161534
23.381533,92.854115,2024-05-28,109.9,863.0,23.61060608868113,233.70993619732005,1,-0.8060309366747569,-0.591873406332143
23.307093,92.856289,2025-06-01,128.0,981.0,18.778945505164906,357.0318629505403,1,-0.05178059691655828,0.9986584850603157
23.18675,92.735178,2025-06-02,2.1,850.0,27.369937305047,117.93803283411116,1,0.8834548244469055,-0.4685163531420088
23.206253,92.533605,2025-06-01,135.8,791.0,15.200621284158178,283.7712349758148,1,-0.9712539119002735,0.23804587502919605
23.56555556,92.7075,2024-07-19,5.9,834.0,39.97175276182281,255.4773144619681,1,-0.9680484297036012,-0.25076331021182496
23.0983,93.17597222,2024-07-02,22.5,979.0,19.16363784470442,310.6464505969677,1,-0.7587434648962766,0.6513895566227574
23.73794444,92.78613889,2024-07-02,33.9,546.0,44.73413955320186,231.67118081184844,1,-0.7844645287902633,-0.620173687824524
23.50539054164415,92.48748345809098,2024-05-28,54.3,782.0,32.415343349030124,185.8560135854289,0,-0.10202886549856882,-0.9947814386110524
25.687056,91.6485,2007-09-15,8.5,1139.0,26.677440748169843,116.7781593177183,1,0.8927576244272339,-0.4505372615301003
24.66895556,93.33700556,2024-07-02,28.5,832.0,32.91537428205914,314.38141457590405,1,-0.7146995966261022,0.6994315453155417
23.567255771026584,91.67813950613304,2018-05-20,67.1,69.0,3.820639749004604,14.03624346792648,0,0.242535625036333,0.9701425001453319
25.73425,94.00119444,2015-07-15,29.2,931.0,30.992977558931035,174.85676259655037,1,0.08964591898301091,-0.9959736990551966
25.71711111,94.08561111,2017-10-29,54.4,1361.0,18.639531127377168,253.284155959944,1,-0.9577429942284863,-0.2876253761514336
23.916628096852847,92.52766526531455,2025-05-31,111.3,81.0,10.463140171287812,74.74488129694222,0,0.9647638212377322,0.26311740579210874
24.612731749418973,92.22786822183453,2020-06-02,21.4,110.0,8.344059777303649,276.3401917459099,0,-0.9938837346736189,0.11043152607484659
23.066906910844,92.56691447560642,2025-06-01,175.5,81.0,2.07420285773972,63.43494882292201,0,0.8944271909999159,0.44721359549995804
23.319184,92.856725,2025-05-31,45.3,1024.0,28.722603333827266,264.9215178523067,1,-0.9960743800759092,-0.08852022004261625
27.37211111,88.61671944,2022-05-29,4.6,1872.0,24.97058422791016,205.4739192981782,1,-0.43010020070872323,-0.9027811569535088
24.285871,92.94599,2025-06-14,28.1,904.0,23.87242608582307,320.1085649220419,1,-0.6413349438838569,0.7672610310406036
23.63324415518421,93.01641374900854,2024-05-28,75.4,539.0,21.574737330164155,214.99202019855863,0,-0.5734623443633278,-0.8192319205190409
26.19530556,91.76563889,2018-08-31,0.2,85.0,7.180918222310011,59.11228991389815,1,0.8581750403054487,0.5133571857846557
23.700835,92.877449,2025-06-15,72.5,527.0,23.80962697820156,42.870412017595605,1,0.6803424874071702,0.7328943306020483
23.60972222,92.79972222,2024-07-02,24.6,397.0,39.9222901529043,300.1593713683486,1,-0.8646312777840498,0.5024069600209786
25.52036,94.1311201,2024-06-01,15.7,1723.0,16.040662826379585,25.86415107723259,1,0.43623886603296747,0.899830901760031
25.6291966,94.10177,2024-06-01,11.0,1495.0,33.69596405296433,62.56571931198154,1,0.8875398837083125,0.4607308919825489
23.82140631505606,92.55382274495594,2024-05-28,70.9,502.0,22.83697312304369,90.0,0,1.0,6.123233995736766e-17
25.380727539707408,92.3115995924196,2020-05-26,251.4,1291.0,3.820639749004604,14.03624346792648,0,0.242535625036333,0.9701425001453319
24.98834140411201,92.18437832771556,2010-04-22,35.8,15.0,0.9279360212320218,0.0,0,0.0,1.0
22.444376,92.947323,2025-05-30,196.0,469.0,42.333772331741095,207.4446418628168,1,-0.460891384156188,-0.8874565521819043
23.305323,92.852358,2025-05-31,45.3,1070.0,29.48726064115841,94.92108169662473,1,0.9963138000159196,-0.0857835176350222
23.1915,93.011024,2025-05-31,37.8,875.0,40.60066037479898,317.36921835678675,1,-0.6772713335332812,0.7357333353695827
24.148549239932656,93.64847805201188,2024-07-02,28.2,909.0,17.457734943636545,168.11134196037204,0,0.2060104810498414,-0.9785497849867492
24.69078703284504,93.70743130627956,2024-08-19,27.9,1277.0,14.66379508848332,68.19859051364818,0,0.9284766908852593,0.3713906763541038
27.61942344880947,88.53402031906002,2014-06-24,8.2,3714.0,30.34195925670409,255.57922687248904,0,-0.9684929325968499,-0.24904103981061768
23.015005,92.765065,2025-05-30,191.4,959.0,25.130591937432435,145.82150539920485,1,0.561772901824392,-0.8272914883980145
27.294886,93.803328,2016-07-17,4.8,646.0,49.619658148872645,70.72853555031699,1,0.9439654436838131,0.3300443017699623
26.02551180816213,93.75762254780616,2019-05-09,0.0,141.0,0.9279360212320218,180.0,0,1.2246467991473532e-16,-1.0
22.6074436491767,93.08115704041668,2025-05-31,8.3,1117.0,25.054786060505464,345.96375653207355,0,-0.24253562503633241,0.970142500145332
23.469247,92.744068,2025-06-01,114.7,1365.0,14.31228009615645,104.68569622418688,1,0.9673310727923041,-0.25351646023580005
23.750049206081187,92.47322343679842,2024-05-28,66.5,623.0,19.556409699933383,46.8476102659946,0,0.7295372041400852,0.6839411288813297
25.01145501827964,93.25818915711838,2008-06-19,5.0,120.0,12.901576560483171,81.86989764584403,0,0.9899494936611666,0.14142135623730923
24.73838889,93.30909722,2024-08-18,63.7,264.0,27.32661660692917,339.846103836787,1,-0.3445429159777538,0.9387705678436805
24.3309,93.66054444,2024-08-13,0.0,1049.0,7.972415620443094,62.4951348805466,1,0.8869716218193191,0.4618239297472651
23.01134537377873,92.5271805050729,2025-05-30,188.5,378.0,25.62515395752319,101.68936917543918,0,0.9792604195071029,-0.20260560403595218
23.58638889,92.71583333,2024-05-28,65.0,919.0,23.320635072240577,259.1906844766611,1,-0.9822567720635551,-0.18754101880731375
25.67469444,91.88652778,2011-06-26,8.7,1062.0,4.622196164454146,0.0,1,0.0,1.0
25.17597222,93.02016667,2016-05-22,0.7,590.0,28.49235651399749,107.33162216245309,1,0.9545965296784567,-0.2979017716057549
26.022574184788912,94.64085142992757,2018-06-14,23.6,2128.0,17.194283995818935,312.87890360333853,0,-0.7327934916262994,0.6804510993672777
23.61,92.72083333,2024-05-28,66.7,912.0,29.588258913349456,160.00938644608115,1,0.3418661941671011,-0.9397486394167868
23.61916667,92.7225,2024-05-28,66.7,830.0,35.119088706928586,351.34081046132445,1,-0.15055670055603165,0.9886013756401927
24.057947416350952,92.88633272709994,2024-09-28,0.1,601.0,24.518221849817856,96.1155035662854,0,0.994309153919809,-0.10653312363426506
24.985167,93.508306,2018-05-03,1.6,1238.0,18.56177123660997,140.3945023241833,1,0.6374979195202208,-0.7704520767753112
23.234898,92.911307,2025-06-01,118.4,670.0,10.082605703032954,117.0441910268917,1,0.8906561059041302,-0.45467757918737406
24.83011967755292,92.85383392201626,2020-02-02,0.0,24.0,2.932085702984153,161.565051177078,0,0.31622776601683755,-0.9486832980505139
24.315512576091056,93.11758728869307,2024-07-07,13.8,447.0,21.12442035770617,326.97613244420336,0,-0.544988350595414,0.8384436163006372
25.97141219877608,91.6774645707164,2008-12-26,1.0,421.0,28.5562403739111,143.47114463301483,0,0.5952275506257376,-0.8035571933447456
22.857170313950373,93.15485862955096,2024-07-02,11.2,1150.0,34.53311837735696,206.565051177078,0,-0.44721359549995826,-0.8944271909999157
23.967688032310168,92.99847942540364,2024-09-25,57.2,336.0,9.467405787657809,150.94539590092285,0,0.4856429311786321,-0.8741572761215378
23.54027778,92.70138889,2024-05-28,65.0,883.0,31.790974852484947,223.07452481141684,1,-0.682949057079765,-0.7304660056661499
25.164,93.04019444,2016-05-22,0.7,450.0,17.506517277103256,13.09425000281732,1,0.2265535615906428,0.9739987082797363
23.709045606218982,93.0403110790952,2024-07-02,24.3,772.0,29.797559454134504,28.739795291688043,0,0.48083261120685233,0.8768124086713189
25.115902408728378,93.32733702509545,2016-05-22,1.5,580.0,21.80315195374203,21.370622269343183,0,0.3643993485805122,0.9312427797057534
23.44619244202992,92.56385908743692,2024-05-29,3.5,196.0,9.467405787657809,119.05460409907714,0,0.8741572761215378,-0.48564293117863194
23.183856,92.735346,2025-05-30,176.7,835.0,18.41436792142049,57.7078573181512,1,0.8453351042558225,0.5342364284778769
23.214239,92.740856,2025-05-31,56.8,842.0,17.455245454568505,287.97130778252506,1,-0.9512111446111478,0.30854069159115816
25.43561,91.862056,2009-07-17,15.7,1635.0,21.90629407236058,101.59847857945238,1,0.9795805886364651,-0.2010519096319072
25.365263,91.878497,2023-04-13,0.0,1545.0,20.75207349993693,262.64464681314854,1,-0.9917712231926106,-0.12802281377564315
25.63706601101233,90.97686795495822,2024-07-02,3.6,783.0,13.056391486086502,65.22485943116808,0,0.9079593845004517,0.4190581774617469
23.628386929118843,93.0115114386096,2024-05-28,75.4,864.0,22.89748983690034,147.52880770915152,0,0.536875492193159,-0.8436614877321077
27.771561182404493,91.72799039776427,2016-04-22,13.9,2412.0,30.06227570412638,342.07208023799274,0,-0.30782028541466316,0.9514445185544111
23.82150234667979,92.97170825358516,2024-05-28,77.8,1283.0,19.780145646776432,215.83765295427827,0,-0.5854905538443581,-0.8106792283998813
26.19044,91.77502,2024-05-24,0.0,109.0,10.486949094280645,330.8731266802389,1,-0.4867451504749524,0.8735440220670713
24.31974978786496,92.79623057849044,2025-06-14,29.6,247.0,24.882351543112208,204.77514056883192,0,-0.41905817746174695,-0.9079593845004517
27.40251944,88.51868056,2023-10-04,44.1,574.0,37.69081197086177,55.593905397773305,1,0.825053397575669,0.5650547682737003
23.72138889,92.85777778,2024-07-02,18.2,792.0,35.5018291176447,243.0412900119435,1,-0.8913334595319024,-0.4533482810366557
24.32027217846936,93.19139510675448,2024-07-09,16.5,847.0,24.88235154311221,257.9052429229879,0,-0.9778024140774095,-0.20952908873087336
23.044076542992627,92.57007457469489,2025-06-06,0.0,73.0,4.142983183641761,153.434948822922,0,0.4472135954999581,-0.8944271909999159
24.739432536242376,93.14410321325838,2024-07-17,6.6,58.0,15.420145229307996,310.23635830927384,0,-0.7633862853691147,0.6459422414661736
23.281443,92.840145,2025-06-01,124.5,662.0,42.887819448813694,238.5174072764167,1,-0.8527988675300181,-0.522239496341974
25.777725567266383,91.76915924923298,2025-08-19,3.7,698.0,2.07420285773972,63.43494882292201,0,0.8944271909999159,0.44721359549995804
23.067473,92.767201,2025-05-30,191.4,843.0,24.03330972410964,146.5116174071661,1,0.551767893605763,-0.8339977167749678
23.861218475285384,93.00487665058525,2024-05-28,87.6,580.0,19.310139893239235,123.6900675259798,0,0.8320502943378435,-0.5547001962252293
24.60719444,93.46784722,2024-08-19,15.2,1112.0,23.29278677380059,124.28960273044072,1,0.8262005420422451,-0.5633761304218525
24.86297222,93.62397222,2010-06-08,48.6,351.0,20.71508405911664,31.22355494877872,1,0.5183786155948749,0.8551512210679121
23.170678,92.899334,2025-06-01,123.8,869.0,4.210824850958265,331.45954360701023,1,-0.47777917161503564,0.8784799731188243
23.65416667,92.71777778,2024-05-28,66.7,872.0,30.569076654930804,56.80431261148453,1,0.8368055257725763,0.5475002393026712
23.75676536706943,92.97540465402206,2024-07-02,18.2,748.0,22.89748983690034,184.3987053549955,0,-0.07669649888473679,-0.9970544855015816
24.99185139134872,93.24254831958214,2007-08-28,27.3,149.0,1.3121849935516046,135.0,0,0.7071067811865476,-0.7071067811865475
23.76166667,92.85083333,2024-07-02,18.2,808.0,30.84156762614809,225.2445861253524,1,-0.7101188501454053,-0.7040818266850575
23.33529167,93.11214167,2024-07-02,33.6,1144.0,31.2494347148088,328.50795114571326,1,-0.5223802356786517,0.8527126651881725
23.05648382120236,92.54398550086296,2025-09-13,15.3,413.0,20.782093658732848,50.19442890773481,0,0.768221279597376,0.6401843996644798
23.394979220705864,92.47050229495252,2025-06-01,132.1,233.0,41.81282576102362,312.06432655357884,0,-0.742393117548652,0.6699645207146371
24.54263333,93.39741944,2024-08-18,56.3,560.0,44.14556349723593,304.50046708369314,1,-0.8241215711669739,0.5664129553049421
22.954821870180304,92.58438582635024,2025-06-01,135.6,166.0,25.316533246751884,141.9529574681739,0,0.6163082616581107,-0.7875050010075859
24.679891146217653,93.68907103111724,2010-06-10,2.8,810.0,13.68485075850491,86.18592516570965,0,0.9977851578566089,0.06651901052377394
23.69333333,92.72055556,2024-05-28,66.7,990.0,26.894786477346987,102.89437973574772,1,0.9747830885778642,-0.22315449854887492
23.186501,92.735632,2025-09-13,17.6,838.0,32.04211760590972,119.3968184217667,1,0.8712410691791771,-0.49085537521302985
